"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"15710",2019-12-01 18:09:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15711",2019-12-01 18:10:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15712",2019-12-01 18:10:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15713",2019-12-01 18:11:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15714",2019-12-01 18:12:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15715",2019-12-01 18:13:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15716",2019-12-01 18:14:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15717",2019-12-01 18:16:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15718",2019-12-01 18:17:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15719",2019-12-01 18:18:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15720",2019-12-01 18:19:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15721",2019-12-01 18:20:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15722",2019-12-01 18:22:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15723",2019-12-01 18:23:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15724",2019-12-01 18:24:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15725",2019-12-01 18:26:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15726",2019-12-01 18:27:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15727",2019-12-01 18:28:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15728",2019-12-01 18:30:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15729",2019-12-01 18:31:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15730",2019-12-01 18:32:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15731",2019-12-01 18:33:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15732",2019-12-01 18:34:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15733",2019-12-01 18:36:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15734",2019-12-01 18:37:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15735",2019-12-01 18:39:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15736",2019-12-01 18:41:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15737",2019-12-01 18:42:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15738",2019-12-01 18:43:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15739",2019-12-01 18:44:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15740",2019-12-01 18:45:30,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15741",2019-12-01 18:45:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15742",2019-12-01 18:46:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15743",2019-12-01 18:48:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15744",2019-12-01 18:50:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15745",2019-12-01 18:51:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15746",2019-12-01 18:53:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15747",2019-12-01 18:54:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15748",2019-12-01 18:55:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15749",2019-12-01 18:56:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15750",2019-12-01 18:58:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15751",2019-12-01 18:59:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15752",2019-12-01 19:00:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15753",2019-12-01 19:01:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15754",2019-12-01 19:03:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15755",2019-12-01 19:04:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15756",2019-12-01 19:06:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15757",2019-12-01 19:07:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15758",2019-12-01 19:09:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15759",2019-12-01 19:09:58,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15760",2019-12-01 19:10:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15761",2019-12-01 19:12:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15762",2019-12-01 19:13:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15763",2019-12-01 19:14:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15764",2019-12-01 19:15:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15765",2019-12-01 19:17:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15766",2019-12-01 19:18:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15767",2019-12-01 19:19:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15768",2019-12-01 19:20:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15769",2019-12-01 19:21:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15770",2019-12-01 19:23:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15771",2019-12-01 19:23:57,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15772",2019-12-01 19:24:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15773",2019-12-01 19:25:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15774",2019-12-01 19:26:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15775",2019-12-01 19:27:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15776",2019-12-01 19:27:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15777",2019-12-01 19:28:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15778",2019-12-01 19:29:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15779",2019-12-01 19:30:35,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15780",2019-12-01 19:31:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15781",2019-12-01 19:32:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15782",2019-12-01 19:33:08,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15783",2019-12-01 19:33:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15784",2019-12-01 19:35:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15785",2019-12-01 19:35:47,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15786",2019-12-01 19:36:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15787",2019-12-01 19:37:22,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15788",2019-12-01 19:38:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15789",2019-12-01 19:39:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15790",2019-12-01 19:40:13,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15791",2019-12-01 19:40:14,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15792",2019-12-01 19:40:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15793",2019-12-01 19:41:17,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15794",2019-12-01 19:41:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15795",2019-12-01 19:42:37,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15796",2019-12-01 19:42:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15797",2019-12-01 19:43:35,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15798",2019-12-01 19:43:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15799",2019-12-01 19:45:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15800",2019-12-01 19:46:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15801",2019-12-01 19:46:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15802",2019-12-01 19:47:14,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15803",2019-12-01 19:47:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15804",2019-12-01 19:48:40,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15805",2019-12-01 19:49:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15806",2019-12-01 19:49:53,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15807",2019-12-01 19:50:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15808",2019-12-01 19:51:27,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15809",2019-12-01 19:52:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15810",2019-12-01 19:53:01,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15811",2019-12-01 19:53:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15812",2019-12-01 19:54:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15813",2019-12-01 19:54:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15814",2019-12-01 19:55:35,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15815",2019-12-01 19:55:36,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15816",2019-12-01 19:56:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15817",2019-12-01 19:57:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15818",2019-12-01 19:58:31,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15819",2019-12-01 19:58:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15820",2019-12-01 20:00:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15821",2019-12-01 20:01:01,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15822",2019-12-01 20:01:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15823",2019-12-01 20:02:09,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15824",2019-12-01 20:02:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15825",2019-12-01 20:03:35,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15826",2019-12-01 20:04:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15827",2019-12-01 20:05:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15828",2019-12-01 20:06:24,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15829",2019-12-01 20:07:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15830",2019-12-01 20:07:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15831",2019-12-01 20:08:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15832",2019-12-01 20:09:19,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15833",2019-12-01 20:09:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15834",2019-12-01 20:10:27,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15835",2019-12-01 20:11:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15836",2019-12-01 20:12:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15837",2019-12-01 20:13:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15838",2019-12-01 20:14:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15839",2019-12-01 20:15:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15840",2019-12-01 20:16:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15841",2019-12-01 20:17:01,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15842",2019-12-01 20:17:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15843",2019-12-01 20:18:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15844",2019-12-01 20:20:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15845",2019-12-01 20:21:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15846",2019-12-01 20:22:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15847",2019-12-01 20:23:30,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15848",2019-12-01 20:23:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15849",2019-12-01 20:25:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15850",2019-12-01 20:27:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15851",2019-12-01 20:28:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15852",2019-12-01 20:30:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15853",2019-12-01 20:31:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15854",2019-12-01 20:32:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15855",2019-12-01 20:33:34,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15856",2019-12-01 20:34:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15857",2019-12-01 20:35:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15858",2019-12-01 20:35:57,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15859",2019-12-01 20:36:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15860",2019-12-01 20:37:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15861",2019-12-01 20:38:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15862",2019-12-01 20:38:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15863",2019-12-01 20:39:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15864",2019-12-01 20:40:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15865",2019-12-01 20:41:30,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15866",2019-12-01 20:41:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15867",2019-12-01 20:42:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15868",2019-12-01 20:44:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15869",2019-12-01 20:45:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15870",2019-12-01 20:46:36,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15871",2019-12-01 20:46:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15872",2019-12-01 20:47:44,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15873",2019-12-01 20:48:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15874",2019-12-01 20:49:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15875",2019-12-01 20:51:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15876",2019-12-01 20:52:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15877",2019-12-01 20:53:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15878",2019-12-01 20:55:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15879",2019-12-01 20:56:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15880",2019-12-01 20:58:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15881",2019-12-01 20:59:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15882",2019-12-01 21:00:03,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15883",2019-12-01 21:00:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15884",2019-12-01 21:01:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15885",2019-12-01 21:02:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15886",2019-12-01 21:04:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15887",2019-12-01 21:04:50,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15888",2019-12-01 21:05:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15889",2019-12-01 21:06:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15890",2019-12-01 21:07:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15891",2019-12-01 21:08:31,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15892",2019-12-01 21:09:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15893",2019-12-01 21:10:01,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15894",2019-12-01 21:10:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15895",2019-12-01 21:11:22,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15896",2019-12-01 21:11:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15897",2019-12-01 21:12:24,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15898",2019-12-01 21:12:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15899",2019-12-01 21:13:37,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15900",2019-12-01 21:14:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15901",2019-12-01 21:15:15,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15902",2019-12-01 21:16:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15903",2019-12-01 21:17:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15904",2019-12-01 21:18:25,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15905",2019-12-01 21:19:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15906",2019-12-01 21:19:52,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15907",2019-12-01 21:20:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15908",2019-12-01 21:21:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15909",2019-12-01 21:23:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15910",2019-12-01 21:25:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15911",2019-12-01 21:26:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15912",2019-12-01 21:28:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15913",2019-12-01 21:29:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15914",2019-12-01 21:30:33,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15915",2019-12-01 21:30:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15916",2019-12-01 21:32:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15917",2019-12-01 21:33:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15918",2019-12-01 21:33:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
