"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"17272",2019-12-01 15:15:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17273",2019-12-01 15:16:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17274",2019-12-01 15:17:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17275",2019-12-01 15:18:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17276",2019-12-01 15:20:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17277",2019-12-01 15:21:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17278",2019-12-01 15:21:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17279",2019-12-01 15:22:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17280",2019-12-01 15:22:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17281",2019-12-01 15:23:31,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17282",2019-12-01 15:24:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17283",2019-12-01 15:24:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17284",2019-12-01 15:25:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17285",2019-12-01 15:27:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17286",2019-12-01 15:27:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17287",2019-12-01 15:28:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17288",2019-12-01 15:29:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17289",2019-12-01 15:30:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17290",2019-12-01 15:30:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17291",2019-12-01 15:31:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17292",2019-12-01 15:32:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17293",2019-12-01 15:33:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17294",2019-12-01 15:34:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17295",2019-12-01 15:36:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17296",2019-12-01 15:37:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17297",2019-12-01 15:39:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17298",2019-12-01 15:40:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17299",2019-12-01 15:41:19,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17300",2019-12-01 15:41:21,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17301",2019-12-01 15:41:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17302",2019-12-01 15:42:13,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17303",2019-12-01 15:42:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17304",2019-12-01 15:43:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17305",2019-12-01 15:43:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17306",2019-12-01 15:44:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17307",2019-12-01 15:44:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17308",2019-12-01 15:45:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17309",2019-12-01 15:46:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17310",2019-12-01 15:47:05,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17311",2019-12-01 15:47:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17312",2019-12-01 15:48:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17313",2019-12-01 15:49:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17314",2019-12-01 15:50:18,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17315",2019-12-01 15:51:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17316",2019-12-01 15:52:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17317",2019-12-01 15:53:20,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17318",2019-12-01 15:53:21,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17319",2019-12-01 15:53:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17320",2019-12-01 15:54:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17321",2019-12-01 15:54:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17322",2019-12-01 15:54:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17323",2019-12-01 15:55:30,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17324",2019-12-01 15:55:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17325",2019-12-01 15:55:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17326",2019-12-01 15:56:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17327",2019-12-01 15:57:34,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17328",2019-12-01 15:57:35,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17329",2019-12-01 15:58:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17330",2019-12-01 15:58:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17331",2019-12-01 15:58:57,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17332",2019-12-01 15:59:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17333",2019-12-01 16:00:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17334",2019-12-01 16:00:03,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17335",2019-12-01 16:00:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17336",2019-12-01 16:01:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17337",2019-12-01 16:01:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17338",2019-12-01 16:02:23,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17339",2019-12-01 16:02:25,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17340",2019-12-01 16:02:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17341",2019-12-01 16:03:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17342",2019-12-01 16:03:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17343",2019-12-01 16:04:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17344",2019-12-01 16:05:16,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17345",2019-12-01 16:06:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17346",2019-12-01 16:07:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17347",2019-12-01 16:08:23,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17348",2019-12-01 16:08:24,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17349",2019-12-01 16:09:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17350",2019-12-01 16:09:48,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17351",2019-12-01 16:10:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17352",2019-12-01 16:11:00,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17353",2019-12-01 16:11:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17354",2019-12-01 16:13:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17355",2019-12-01 16:14:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17356",2019-12-01 16:16:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17357",2019-12-01 16:17:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17358",2019-12-01 16:19:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17359",2019-12-01 16:20:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17360",2019-12-01 16:21:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17361",2019-12-01 16:23:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17362",2019-12-01 16:24:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17363",2019-12-01 16:25:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17364",2019-12-01 16:26:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17365",2019-12-01 16:27:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17366",2019-12-01 16:29:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17367",2019-12-01 16:30:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17368",2019-12-01 16:32:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17369",2019-12-01 16:33:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17370",2019-12-01 16:34:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17371",2019-12-01 16:35:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17372",2019-12-01 16:37:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17373",2019-12-01 16:38:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17374",2019-12-01 16:39:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17375",2019-12-01 16:40:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17376",2019-12-01 16:41:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17377",2019-12-01 16:42:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17378",2019-12-01 16:43:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17379",2019-12-01 16:44:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17380",2019-12-01 16:46:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17381",2019-12-01 16:47:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17382",2019-12-01 16:47:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17383",2019-12-01 16:49:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17384",2019-12-01 16:49:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17385",2019-12-01 16:50:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17386",2019-12-01 16:51:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17387",2019-12-01 16:52:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17388",2019-12-01 16:53:40,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17389",2019-12-01 16:53:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17390",2019-12-01 16:54:46,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17391",2019-12-01 16:55:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17392",2019-12-01 16:56:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17393",2019-12-01 16:57:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17394",2019-12-01 16:57:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17395",2019-12-01 16:58:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17396",2019-12-01 16:58:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17397",2019-12-01 16:59:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17398",2019-12-01 17:00:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17399",2019-12-01 17:00:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17400",2019-12-01 17:01:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17401",2019-12-01 17:02:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17402",2019-12-01 17:03:10,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17403",2019-12-01 17:03:16,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17404",2019-12-01 17:05:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17405",2019-12-01 17:06:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17406",2019-12-01 17:07:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17407",2019-12-01 17:08:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17408",2019-12-01 17:09:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17409",2019-12-01 17:10:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17410",2019-12-01 17:11:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17411",2019-12-01 17:12:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17412",2019-12-01 17:13:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17413",2019-12-01 17:14:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17414",2019-12-01 17:15:19,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17415",2019-12-01 17:17:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17416",2019-12-01 17:18:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17417",2019-12-01 17:18:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17418",2019-12-01 17:20:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17419",2019-12-01 17:21:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17420",2019-12-01 17:23:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17421",2019-12-01 17:25:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17422",2019-12-01 17:26:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17423",2019-12-01 17:27:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17424",2019-12-01 17:29:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17425",2019-12-01 17:30:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17426",2019-12-01 17:32:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17427",2019-12-01 17:33:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17428",2019-12-01 17:35:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17429",2019-12-01 17:36:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17430",2019-12-01 17:38:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17431",2019-12-01 17:39:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17432",2019-12-01 17:40:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17433",2019-12-01 17:41:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17434",2019-12-01 17:42:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17435",2019-12-01 17:43:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17436",2019-12-01 17:44:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17437",2019-12-01 17:44:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17438",2019-12-01 17:46:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17439",2019-12-01 17:47:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17440",2019-12-01 17:48:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17441",2019-12-01 17:49:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17442",2019-12-01 17:51:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17443",2019-12-01 17:52:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17444",2019-12-01 17:53:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17445",2019-12-01 17:54:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17446",2019-12-01 17:55:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17447",2019-12-01 17:56:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17448",2019-12-01 17:57:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17449",2019-12-01 17:58:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17450",2019-12-01 18:00:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17451",2019-12-01 18:01:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17452",2019-12-01 18:03:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17453",2019-12-01 18:04:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17454",2019-12-01 18:06:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17455",2019-12-01 18:07:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17456",2019-12-01 18:09:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17457",2019-12-01 18:10:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17458",2019-12-01 18:10:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17459",2019-12-01 18:11:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17460",2019-12-01 18:12:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17461",2019-12-01 18:13:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17462",2019-12-01 18:14:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17463",2019-12-01 18:16:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17464",2019-12-01 18:17:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17465",2019-12-01 18:18:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17466",2019-12-01 18:19:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17467",2019-12-01 18:20:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17468",2019-12-01 18:22:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17469",2019-12-01 18:23:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17470",2019-12-01 18:24:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17471",2019-12-01 18:26:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17472",2019-12-01 18:27:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17473",2019-12-01 18:28:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17474",2019-12-01 18:30:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17475",2019-12-01 18:31:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
